m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,187,95,132,171,95,132
255,254,211,255,254,211,255,254,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,255,211,255,254,211,255,254,211,255,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,239,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211,255,254,211
93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177,93,80,177
127,255,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,255,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,255,255,119,191,255,119,191,255,119,255,255,119,191,255,119,255,255,119,255,255,119,191,255,119,255,255,119,191,255,119,191,255,119,255,255,119,191,255,119,191,255,119,255,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,191,255,119,255,255,127,191,255
83,214,255,83,210,255,83,210,255,83,210,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,222,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,222,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,222,255,83,222,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,83,218,255,19,218,255,19,218,255,19,218,255,19,218,255,19,218,255,19,218,255,19,222,255,19,218,255,19,222,255,19,218,255,19,218,255,19,222,255,19,218,255,19,222,255,19,222,255,19,222,255,19,218,255,19,218,255,19,218,255,19,218,255,19,218,255,83,218,255
255,159,179,255,159,179,255,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,255,159,179,251,159,179,251,159,179,255,159,179,255,159,179,251,159,179,255,159,183,251,159,179,255,159,179,255,159,179,251,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,255,159,179,251,159,179,251,159,179,251,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,255,159,179,251,159,179,255,159,179,251,159,179,255,159,179,255,159,183,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,251,159,179,255,159,179,255,159,179,255,159,179,255,159,179,251,159,179,251,159,179,251,159,179,251,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,251,159,179,251,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,179,251,159,179,255,159,179,255,159,179,251,159,179,255,159,179,255,158,179,251,158,179,251,159,179,255,159,179,251,159,179,255,159,179,251,159,179,251,159,179,255,159,183,255,159,179,255,159,179,255,159,179,251,159,179,255,159,179,255,159,179,255,159,179
155,57,136,155,57,136,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,168,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,61,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,128,155,57,128,155,57,128,155,57,128,155,57,128,155,57,128,155,57,128,155,57,128,147,57,136,147,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,147,57,136,147,57,136,155,57,136,155,57,136,155,57,136,155,57,136,147,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136,155,57,136
127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50,127,155,50
153,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,254,155,191,252,155,191,252,155,191,254,155,191,254,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,254,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,254,155,191,254,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,155,191,252,153,191,252
126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187,126,246,187
95,188,106,95,188,106,95,188,106,95,188,110,95,188,110,95,188,110,95,184,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,184,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,152,110,95,152,110,95,152,110,95,152,110,95,156,110,95,156,110,95,156,110,95,156,110,95,156,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,95,184,110,95,184,110,95,188,110,95,188,110,95,188,110,95,188,110,95,188,110,223,188,110
190,151,107,190,151,107,190,151,107,190,151,107,190,151,107,190,151,107,190,159,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,190,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,158,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,62,150,107,190,150,107
249,116,11,251,116,11,251,116,11,249,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,249,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,249,116,11,251,116,11,251,116,11,249,116,11,249,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,249,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,249,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11,251,116,11
78,118,143,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,102,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,102,142,78,102,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,102,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142,78,118,142
61,81,95,53,81,94,53,81,94,53,81,95,181,81,94,181,81,94,181,81,94,181,81,94,183,81,94,181,81,95,181,81,94,181,81,94,181,81,94,183,81,94,181,81,95,181,81,95,181,81,95,181,81,95,181,81,94,181,81,95,181,81,94,181,81,94,181,81,95,181,81,94,181,81,94,181,81,94,181,81,95,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,95,181,81,94,183,81,94,183,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,95,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,94,181,81,95
189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,243,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,243,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,243,255,189,243,255,189,243,255,189,243,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,247,255,189,243,255
